double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
17.7,25,48.54,2.118,16.7,16.8,0,0,12.06,1
17.8,25,48.84,2.128,16.8,16.9,0,0,12.135,1
17.9,25,49.14,2.138,16.9,17,0,0,12.21,1
18,25,49.44,2.148,17,17.1,0,0,12.285,1
18.1,25,49.74,2.158,17.1,17.2,0,0,12.36,1
18.2,25,50.04,2.168,17.2,17.3,0,0,12.435,1
18.3,25,50.34,2.178,17.3,17.4,0,0,12.51,1
18.4,25,50.64,2.188,17.4,17.5,0,0,12.585,1
18.5,25,50.94,2.198,17.5,17.6,0,0,12.66,1
18.6,25,51.24,2.208,17.6,17.7,0,0,12.735,1
18.7,25,51.54,2.218,17.7,17.8,0,0,12.81,1
18.8,25,51.84,2.228,17.8,17.9,0,0,12.885,1
18.9,25,52.14,2.238,17.9,18,0,0,12.96,1
19,25,52.44,2.248,18,18.1,0,0,13.035,1
19.1,25,52.74,2.258,18.1,18.2,0,0,13.11,1
19.2,25,53.04,2.268,18.2,18.3,0,0,13.185,1
19.3,25,53.34,2.278,18.3,18.4,0,0,13.26,1
19.4,25,53.64,2.288,18.4,18.5,0,0,13.335,1
19.5,25,53.94,2.298,18.5,18.6,0,0,13.41,1
19.6,25,54.24,2.308,18.6,18.7,0,0,13.485,1
19.7,25,54.54,2.318,18.7,18.8,0,0,13.56,1
19.8,25,54.84,2.328,18.8,18.9,0,0,13.635,1
19.9,25,55.14,2.338,18.9,19,0,0,13.71,1
20,25,55.44,2.348,19,19.1,0,0,13.785,1
20.1,25,55.74,2.358,19.1,19.2,0,0,13.86,1
20.2,25,56.04,2.368,19.2,19.3,0,0,13.935,1
20.3,25,56.34,2.378,19.3,19.4,0,0,14.01,1
20.4,25,56.64,2.388,19.4,19.5,0,0,14.085,1
20.5,25,56.94,2.398,19.5,19.6,0,0,14.16,1
20.6,25,57.24,2.408,19.6,19.7,0,0,14.235,1
20.7,25,57.54,2.418,19.7,19.8,0,0,14.31,1
20.8,25,57.84,2.428,19.8,19.9,0,0,14.385,1
20.9,25,58.14,2.438,19.9,20,0,0,14.46,1
21,25,58.44,2.448,20,20.1,0,0,14.535,1
21.1,25,58.74,2.458,20.1,20.2,0,0,14.61,1
21.2,25,59.04,2.468,20.2,20.3,0,0,14.685,1
21.3,25,59.34,2.478,20.3,20.4,0,0,14.76,1
21.4,25,59.64,2.488,20.4,20.5,0,0,14.835,1
21.5,25,59.94,2.498,20.5,20.6,0,0,14.91,1
21.6,25,60.24,2.508,20.6,20.7,0,0,14.985,1
21.7,25,60.54,2.518,20.7,20.8,0,0,15.06,1
21.8,25,60.84,2.528,20.8,20.9,0,0,17.2971,2
21.9,25,61.14,2.538,20.9,21,0,0,17.3829,2
22,25,61.44,2.548,21,21.1,0,0,17.4686,2
22.1,25,61.74,2.558,21.1,21.2,0,0,17.5543,2
22.2,25,62.04,2.568,21.2,21.3,0,0,17.64,2
22.3,25,62.34,2.578,21.3,21.4,0,0,17.7257,2
22.4,25,62.64,2.588,21.4,21.5,0,0,17.8114,2
22.5,25,62.94,2.598,21.5,21.6,0,0,17.8971,2
22.6,25,63.24,2.608,21.6,21.7,0,0,17.9829,2
22.7,25,63.54,2.618,21.7,21.8,0,0,18.0686,2
22.8,25,63.84,2.628,21.8,21.9,0,0,18.1543,2
22.9,25,64.14,2.638,21.9,22,0,0,18.24,2
23,25,64.44,2.648,22,22.1,0,0,18.3257,2
23.1,25,64.74,2.658,22.1,22.2,0,0,18.4114,2
23.2,25,65.04,2.668,22.2,22.3,0,0,18.4971,2
23.3,25,65.34,2.678,22.3,22.4,0,0,18.5829,2
23.4,25,65.64,2.688,22.4,22.5,0,0,18.6686,2
23.5,25,65.94,2.698,22.5,22.6,0,0,18.7543,2
23.6,25,66.24,2.708,22.6,22.7,0,0,18.84,2
23.7,25,66.54,2.718,22.7,22.8,0,0,18.9257,2
23.8,25,66.84,2.728,22.8,22.9,0,0,19.0114,2
23.9,25,67.14,2.738,22.9,23,0,0,19.0971,2
24,25,67.44,2.748,23,23.1,0,0,19.1829,2
24.1,25,67.74,2.758,23.1,23.2,0,0,19.2686,2
24.2,25,68.04,2.768,23.2,23.3,0,0,19.3543,2
24.3,25,68.34,2.778,23.3,23.4,0,0,19.44,2
24.4,25,68.64,2.788,23.4,23.5,0,0,19.5257,2
24.5,25,68.94,2.798,23.5,23.6,0,0,19.6114,2
24.6,25,69.24,2.808,23.6,23.7,0,0,19.6971,2
24.7,25,69.54,2.818,23.7,23.8,0,0,19.7829,2
24.8,25,69.84,2.828,23.8,23.9,0,0,19.8686,2
24.9,25,70.14,2.838,23.9,24,0,0,19.9543,2
25,25,70.44,2.848,24,24.1,0,0,20.04,2
25.1,25,70.74,2.858,24,24.2,0,0,28.176,3
25.2,25,71.04,2.818,23.9,24.3,0,0,35.37,4
25.3,25,71.31,2.703,23.8,24.4,0,0,35.52,4
25.4,25,71.5056,2.555,23.7,24.5,0,0,35.655,4
25.5,25,71.6085,2.40166,23.6,24.6,0,0,35.7528,4
25.6,25,71.6173,2.25956,23.5,24.7,0,0,35.8042,4
25.7,25,71.5407,2.13718,23.4,24.8,0,0,35.8087,4
25.8,25,71.3922,2.03749,23.3,24.9,0,0,35.7704,4
25.9,25,71.1868,1.95991,23.2,25,0,0,35.6961,4
26,25,70.9391,1.90193,23.1,25.1,0,0,35.5934,4
26.1,25,70.6614,1.86011,23,25.2,0,0,35.4695,4
26.2,25,70.3643,1.83084,22.9,25.3,0,0,35.3307,4
26.3,25,70.0555,1.81078,22.8,25.4,0,0,35.1821,4
26.4,25,69.7408,1.79707,22.7,25.5,0,0,35.0277,4
26.5,25,69.4243,1.78741,22.6,25.6,0,0,34.8704,4
26.6,25,69.1082,1.78006,22.5,25.7,0,0,34.7121,4
26.7,25,68.7941,1.7738,22.4,25.8,0,0,34.5541,4
26.8,25,68.4825,1.76778,22.3,25.9,0,0,34.397,4
26.9,25,68.1735,1.76152,22.2,26,0,0,34.2412,4
27,25,67.867,1.75473,22.1,26.1,0,0,34.0868,4
27.1,25,67.5625,1.74732,22,26.2,0,0,33.9335,4
27.2,25,67.2596,1.73929,21.9,26.3,0,0,33.7812,4
27.3,25,66.958,1.73071,21.8,26.4,0,0,33.6298,4
27.4,25,66.6572,1.72166,21.7,26.5,0,0,33.479,4
27.5,25,66.3571,1.71224,21.6,26.6,0,0,33.3286,4
27.6,25,66.0573,1.70256,21.5,26.7,0,0,33.1785,4
27.7,25,65.7577,1.69268,21.4,26.8,0,0,33.0286,4
27.8,25,65.4581,1.68269,21.3,26.9,0,0,32.8788,4
27.9,25,65.1586,1.67262,21.2,27,0,0,32.7291,4
28,25,64.859,1.66252,21.1,27.1,0,0,32.5793,4
28.1,25,64.5593,1.65241,21,27.2,0,0,32.4295,4
28.2,25,64.2596,1.64231,20.9,27.3,0,0,32.2797,4
28.3,25,63.9598,1.63222,20.8,27.4,0,0,32.1298,4
28.4,25,63.6599,1.62214,20.7,27.5,0,0,31.9799,4
28.5,25,63.36,1.61208,20.6,27.6,0,0,31.83,4
28.6,25,63.0601,1.60204,20.5,27.7,0,0,31.68,4
28.7,25,62.7601,1.59201,20.4,27.8,0,0,31.53,4
28.8,25,62.4601,1.582,20.3,27.9,0,0,31.38,4
28.9,25,62.1601,1.57199,20.2,28,0,0,31.23,4
29,25,61.8601,1.56198,20.1,28.1,0,0,31.08,4
29.1,25,61.5601,1.55198,20,28.2,0,0,30.93,4
29.2,25,61.26,1.54198,19.9,28.3,0,0,30.78,4
29.3,25,60.96,1.53199,19.8,28.4,0,0,30.63,4
29.4,25,60.66,1.52199,19.7,28.5,0,0,30.48,4
29.5,25,60.36,1.51199,19.6,28.6,0,0,30.33,4
29.6,25,60.06,1.50199,19.5,28.7,0,0,30.18,4
29.7,25,59.76,1.492,19.4,28.8,0,0,30.03,4
29.8,25,59.46,1.482,19.3,28.9,0,0,29.88,4
29.9,25,59.16,1.472,19.2,29,0,0,29.73,4
30,25,58.86,1.462,19.1,29.1,0,0,29.58,4
30.1,25,58.56,1.452,19,29.2,0,0,29.43,4
30.2,25,58.26,1.442,18.9,29.3,0,0,29.28,4
30.3,25,57.96,1.432,18.8,29.4,0,0,29.13,4
30.4,25,57.66,1.422,18.7,29.5,0,0,28.98,4
30.5,25,57.36,1.412,18.6,29.6,0,0,28.83,4
30.6,25,57.06,1.402,18.5,29.7,0,0,28.68,4
30.7,25,56.76,1.392,18.4,29.8,0,0,28.53,4
30.8,25,56.46,1.382,18.3,29.9,0,0,28.38,4
30.9,25,56.16,1.372,18.2,30,0,0,28.23,4
31,25,55.86,1.362,18.1,30.1,0,0,28.08,4
31.1,25,55.56,1.352,18,30.2,0,0,27.93,4
31.2,25,55.26,1.342,17.9,30.3,0,0,22.224,3
31.3,25,54.96,1.332,18,30.4,0,0,22.104,3
31.4,25,54.66,1.422,18.1,30.5,0,0,21.984,3
31.5,25,54.42,1.562,18.2,30.6,0,0,21.864,3
31.6,25,54.2688,1.718,18.3,30.7,0,0,21.768,3
31.7,25,54.2142,1.86868,18.4,30.8,0,0,21.7075,3
31.8,25,54.2511,2.00221,18.5,30.9,0,0,21.6857,3
31.9,25,54.3674,2.11343,18.6,31,0,0,21.7005,3
32,25,54.5482,2.2016,18.7,31.1,0,0,21.747,3
32.1,25,54.7782,2.26858,18.8,31.2,0,0,21.8193,3
32.2,25,55.0437,2.31756,18.9,31.3,0,0,21.9113,3
32.3,25,55.3334,2.35222,19,31.4,0,0,22.0175,3
32.4,25,55.6381,2.3761,19.1,31.5,0,0,22.1334,3
32.5,25,55.951,2.39234,19.2,31.6,0,0,22.2552,3
32.6,25,56.2673,2.40353,19.3,31.7,0,0,22.3804,3
32.7,25,56.5841,2.41166,19.4,31.8,0,0,22.5069,3
32.8,25,56.8994,2.41821,19.5,31.9,0,0,22.6336,3
32.9,25,57.2124,2.42419,19.6,32,0,0,22.7598,3
33,25,57.5226,2.43024,19.7,32.1,0,0,22.8849,3
33.1,25,57.8303,2.43672,19.8,32.2,0,0,23.0091,3
33.2,25,58.1358,2.44381,19.9,32.3,0,0,23.1321,3
33.3,25,58.4393,2.45154,20,32.4,0,0,23.2543,3
33.4,25,58.7415,2.45987,20.1,32.5,0,0,23.3757,3
33.5,25,59.0426,2.46872,20.2,32.6,0,0,23.4966,3
33.6,25,59.3429,2.47797,20.3,32.7,0,0,23.617,3
33.7,25,59.6429,2.48755,20.4,32.8,0,0,23.7372,3
33.8,25,59.9425,2.49734,20.5,32.9,0,0,23.8571,3
33.9,25,60.2421,2.50729,20.6,33,0,0,23.977,3
34,25,60.5416,2.51733,20.7,33.1,0,0,24.0968,3
34.1,25,60.8412,2.52742,20.8,33.2,0,0,24.2166,3
34.2,25,61.1408,2.53753,20.9,33.3,0,0,24.3365,3
34.3,25,61.4405,2.54764,21,33.4,0,0,24.4563,3
34.4,25,61.7403,2.55774,21.1,33.5,0,0,24.5762,3
34.5,25,62.0401,2.56783,21.2,33.6,0,0,24.6961,3
34.6,25,62.34,2.57789,21.3,33.7,0,0,24.8161,3
34.7,25,62.64,2.58794,21.4,33.8,0,0,24.936,3
34.8,25,62.9399,2.59798,21.5,33.9,0,0,25.056,3
34.9,25,63.2399,2.608,21.4,34,0,0,25.176,3
35,25,63.5399,2.51801,21.3,34.1,0,0,25.296,3
35.1,25,63.7799,2.37802,21.2,34.2,0,0,25.416,3
35.2,25,63.9311,2.22202,21.1,34.3,0,0,25.512,3
35.3,25,63.9857,2.07134,21,34.4,0,0,25.5725,3
35.4,25,63.9488,1.93781,20.9,34.5,0,0,25.5943,3
35.5,25,63.8325,1.82658,20.8,34.6,0,0,25.5795,3
35.6,25,63.6518,1.73841,20.7,34.7,0,0,25.533,3
35.7,25,63.4218,1.67143,20.6,34.8,0,0,25.4607,3
35.8,25,63.1563,1.62244,20.5,34.9,0,0,25.3687,3
35.9,25,62.8666,1.58778,20.4,35,0,0,25.2625,3
36,25,62.5619,1.5639,20.3,35.1,0,0,25.1466,3
36.1,25,62.249,1.54766,20.2,35.2,0,0,25.0248,3
36.2,25,61.9327,1.53647,20.1,35.3,0,0,24.8996,3
36.3,25,61.6159,1.52834,20.2,35.4,0,0,24.7731,3
36.4,25,61.3006,1.62179,20.3,35.5,0,0,24.6464,3
36.5,25,61.0476,1.76581,20.4,35.6,0,0,24.5202,3
36.6,25,60.8862,1.92576,20.5,35.7,0,0,24.4191,3
36.7,25,60.8239,2.07996,20.6,35.8,0,0,24.3545,3
36.8,25,60.8554,2.21639,20.7,35.9,0,0,24.3296,3
36.9,25,60.9681,2.32989,20.8,36,0,0,24.3422,3
37,25,61.1467,2.41973,20.9,36.1,0,0,24.3872,3
37.1,25,61.3756,2.48786,21,36.2,0,0,24.4587,3
37.2,25,61.6408,2.53759,21.1,36.3,0,0,24.5502,3
37.3,25,61.9305,2.57268,21.2,36.4,0,0,24.6563,3
37.4,25,62.2355,2.59676,21.3,36.5,0,0,24.7722,3
37.5,25,62.5489,2.61305,21.4,36.6,0,0,24.8942,3
37.6,25,62.8657,2.62419,21.5,36.7,0,0,25.0195,3
37.7,25,63.1829,2.63224,21.4,36.8,0,0,25.1463,3
37.8,25,63.4986,2.53868,21.3,36.9,0,0,25.2732,3
37.9,25,63.7518,2.39455,21.2,37,0,0,25.3994,3
38,25,63.9135,2.2345,21.1,37.1,0,0,25.5007,3
38.1,25,63.976,2.08022,21,37.2,0,0,25.5654,3
38.2,25,63.9446,1.94371,20.9,37.3,0,0,25.5904,3
38.3,25,63.8319,1.83017,20.8,37.4,0,0,25.5778,3
38.4,25,63.6534,1.7403,20.7,37.5,0,0,25.5328,3
38.5,25,63.4245,1.67214,20.6,37.6,0,0,25.4614,3
38.6,25,63.1593,1.6224,20.5,37.7,0,0,25.3698,3
38.7,25,62.8695,1.58731,20.4,37.8,0,0,25.2637,3
38.8,25,62.5645,1.56322,20.3,37.9,0,0,25.1478,3
38.9,25,62.2512,1.54693,20.2,38,0,0,25.0258,3
39,25,61.9343,1.53579,20.1,38.1,0,0,24.9005,3
39.1,25,61.6171,1.52775,20.2,38.2,0,0,24.7737,3
39.2,25,61.3014,1.62131,20.3,38.3,0,0,24.6468,3
39.3,25,61.0482,1.76544,20.4,38.4,0,0,24.5206,3
39.4,25,60.8865,1.9255,20.5,38.5,0,0,24.4193,3
39.5,25,60.824,2.07978,20.6,38.6,0,0,24.3546,3
39.6,25,60.8554,2.21628,20.7,38.7,0,0,24.3296,3
39.7,25,60.9681,2.32983,20.8,38.8,0,0,24.3422,3
39.8,25,61.1466,2.4197,20.9,38.9,0,0,24.3872,3
39.9,25,61.3755,2.48786,21,39,0,0,24.4586,3
40,25,61.6407,2.5376,21.1,39.1,0,0,24.5502,3
40.1,25,61.9305,2.57269,21.2,39.2,0,0,24.6563,3
40.2,25,62.2355,2.59678,21.3,39.3,0,0,24.7722,3
40.3,25,62.5488,2.61307,21.4,39.4,0,0,24.8942,3
40.4,25,62.8657,2.62421,21.5,39.5,0,0,25.0195,3
40.5,25,63.1829,2.63225,21.4,39.6,0,0,25.1463,3
40.6,25,63.4986,2.53869,21.3,39.7,0,0,25.2732,3
40.7,25,63.7518,2.39456,21.2,39.8,0,0,25.3994,3
40.8,25,63.9135,2.2345,21.1,39.9,0,0,25.5007,3
40.9,25,63.976,2.08022,21,40,0,0,25.5654,3
41,25,63.9446,1.94372,20.9,40.1,0,0,25.5904,3
41.1,40,63.8319,1.83017,20.8,0,0,0.1,25.5778,3
41.2,40,63.6534,1.7403,20.9,0,0,0.2,25.5328,3
41.3,40,63.4245,1.77214,21,0,0,0.3,25.4614,3
41.4,40,63.2193,1.8724,21.1,0,0,0.4,25.3698,3
41.5,40,63.0783,2.00331,21.2,0,0,0.5,25.2877,3
41.6,40,63.0188,2.1399,21.3,0,0,0.6,25.2313,3
41.7,40,63.0423,2.26714,21.4,0,0,0.7,25.2075,3
41.8,40,63.1418,2.37722,21.5,0,0,0.8,25.2169,3
41.9,40,63.3053,2.46735,21.6,0,0,0.9,25.2567,3
42,40,63.5196,2.53788,21.7,0,0,1,25.3221,3
42.1,40,63.7719,2.59101,21.8,0,0,1.1,25.4078,3
42.2,40,64.0511,2.62972,21.9,0,0,1.2,25.5088,3
42.3,40,64.3479,2.6572,22,0,0,1.3,25.6204,3
42.4,40,64.6552,2.67642,22.1,0,0,1.4,25.7392,3
42.5,40,64.968,2.68992,22.2,0,0,1.5,25.8621,3
42.6,40,65.2826,2.69976,22.3,0,0,1.6,25.9872,3
42.7,40,65.5968,2.7075,22.4,0,0,1.7,26.113,3
42.8,40,65.9093,2.71423,22.5,0,0,1.8,26.2387,3
42.9,40,66.2197,2.72071,22.6,0,0,1.9,26.3637,3
43,40,66.5277,2.7274,22.7,0,0,2,26.4879,3
43.1,40,66.8336,2.73454,22.8,0,0,2.1,26.6111,3
43.2,40,67.1377,2.74223,22.9,0,0,2.2,26.7334,3
43.3,40,67.4403,2.75046,23,0,0,2.3,26.8551,3
